"no","time","temperature","humidity"
0,9:35:48,29.4,61.2
1,9:35:49,29.4,60.7
2,9:35:50,29.3,61.1
3,9:35:51,29.5,61.1
4,9:35:52,29.5,60.7
5,9:35:53,29.5,60.8
6,9:35:54,29.5,61.0
7,9:35:55,29.5,60.6
8,9:35:56,29.3,60.4
9,9:35:57,29.5,60.8
10,9:35:58,29.7,59.8
11,9:35:59,29.5,59.6
12,9:36:0,29.7,61.4
13,9:36:1,29.7,60.3
14,9:36:2,29.6,60.1
15,9:36:3,29.6,59.6
16,9:36:4,29.8,60.7
17,9:36:5,29.8,58.9
18,9:36:6,29.7,60.3
19,9:36:7,29.7,60.3
20,9:36:8,29.9,60.7
21,9:36:9,29.8,60.3
22,9:36:10,29.9,60.3
23,9:36:11,29.9,60.7
24,9:36:12,29.9,60.1
25,9:36:13,30.0,60.1
26,9:36:14,30.0,60.6
27,9:36:15,29.9,58.8
28,9:36:16,29.9,59.9
29,9:36:17,30.1,60.2
30,9:36:18,30.0,58.8
31,9:36:19,30.0,59.3
32,9:36:20,30.0,59.9
33,9:36:21,30.0,59.8
34,9:36:22,30.1,59.8
35,9:36:23,30.2,59.2
36,9:36:24,30.1,59.4
37,9:36:25,30.2,59.9
38,9:36:26,30.2,59.7
39,9:36:27,30.3,59.3
40,9:36:28,30.2,59.6
41,9:36:29,30.2,59.4
42,9:36:30,30.2,60.0
43,9:36:31,30.2,59.6
44,9:36:32,30.3,59.1
45,9:36:33,30.4,59.2
46,9:36:34,30.3,58.8
47,9:36:35,30.4,59.7
48,9:36:36,30.4,59.6
49,9:36:37,30.5,59.6
50,9:36:38,30.5,59.8
51,9:36:39,30.5,59.9
52,9:36:40,30.5,59.8
53,9:36:41,30.5,59.5
54,9:36:42,30.5,59.3
55,9:36:43,30.6,59.5
56,9:36:44,30.6,59.5
57,9:36:45,30.7,59.6
58,9:36:46,30.6,59.6
59,9:36:47,30.7,59.7
60,9:36:48,30.4,59.4
61,9:36:49,30.5,59.7
62,9:36:50,30.7,59.9
63,9:36:51,30.7,59.6
64,9:36:52,30.7,58.6
65,9:36:53,30.8,58.9
66,9:36:54,30.8,59.4
67,9:36:55,30.8,59.7
68,9:36:56,30.7,59.5
69,9:36:57,30.8,59.0
70,9:36:58,30.9,59.2
71,9:36:59,30.9,59.3
72,9:37:0,30.9,59.0
73,9:37:1,30.9,59.2
74,9:37:2,31.0,59.0
75,9:37:3,31.0,58.7
76,9:37:4,30.8,58.7
77,9:37:5,31.0,58.2
78,9:37:6,30.9,58.7
79,9:37:7,30.9,57.8
80,9:37:8,31.0,59.5
81,9:37:9,31.0,58.1
82,9:37:10,31.1,58.1
83,9:37:11,31.2,59.1
84,9:37:12,31.1,58.1
85,9:37:13,31.1,57.9
86,9:37:14,31.1,57.8
