"no","time","temperature","humidity"
0,16:28:31,26.9,57.6
1,16:28:32,27.1,60.5
2,16:28:33,27.0,59.3
3,16:28:34,27.1,60.0
4,16:28:35,27.1,60.5
5,16:28:36,27.1,60.8
6,16:28:37,27.2,61.2
7,16:28:38,27.3,61.5
8,16:28:39,27.4,62.0
9,16:28:40,27.4,62.1
10,16:28:41,27.5,62.7
11,16:28:42,27.5,62.1
12,16:28:43,27.6,63.1
13,16:28:44,27.6,63.5
14,16:28:45,27.6,64.0
15,16:28:46,27.7,63.7
16,16:28:47,27.7,64.8
17,16:28:48,27.7,64.7
18,16:28:49,27.8,65.4
19,16:28:50,27.7,66.9
20,16:28:51,27.8,65.2
21,16:28:52,27.8,65.6
22,16:28:53,27.9,65.9
23,16:28:54,27.9,66.1
24,16:28:55,28.0,66.2
25,16:28:56,28.1,66.6
26,16:28:57,28.0,66.8
27,16:28:58,28.1,66.7
28,16:28:59,28.0,67.2
29,16:29:0,28.2,67.7
30,16:29:1,28.3,67.4
31,16:29:2,28.2,69.1
32,16:29:3,28.3,68.1
33,16:29:4,28.3,68.0
34,16:29:5,28.3,67.7
35,16:29:6,28.4,68.4
36,16:29:7,28.4,68.2
37,16:29:8,28.4,68.2
38,16:29:9,28.5,68.9
39,16:29:10,28.6,69.1
40,16:29:11,28.6,69.0
41,16:29:12,28.7,69.2
42,16:29:13,28.8,69.4
43,16:29:14,28.7,69.4
44,16:29:15,28.8,69.4
45,16:29:16,28.9,70.0
46,16:29:17,28.7,69.1
47,16:29:18,28.9,70.1
48,16:29:19,28.8,70.2
49,16:29:20,28.9,70.8
50,16:29:21,29.0,69.2
51,16:29:22,29.0,70.2
52,16:29:23,29.1,70.8
53,16:29:24,29.0,70.6
54,16:29:25,29.1,71.0
55,16:29:26,29.1,70.9
56,16:29:27,29.1,70.9
57,16:29:28,29.0,70.9
58,16:29:29,29.1,71.0
59,16:29:30,29.3,71.5
60,16:29:31,29.3,72.3
61,16:29:32,29.2,72.4
62,16:29:33,29.2,71.6
63,16:29:34,29.4,71.7
64,16:29:35,29.3,70.8
65,16:29:36,29.3,71.9
66,16:29:37,29.4,72.0
67,16:29:38,29.3,72.1
68,16:29:39,29.5,72.1
69,16:29:40,29.5,72.0
70,16:29:41,29.5,72.3
71,16:29:42,29.5,72.3
72,16:29:43,29.5,72.3
73,16:29:44,29.7,72.5
74,16:29:45,29.8,72.5
75,16:29:46,29.7,73.6
76,16:29:47,29.7,73.2
77,16:29:48,29.8,72.9
78,16:29:49,29.8,72.5
79,16:29:50,29.7,73.2
80,16:29:51,29.9,74.1
81,16:29:52,29.8,72.7
82,16:29:53,29.9,73.3
83,16:29:54,30.0,73.0
84,16:29:55,29.9,73.0
85,16:29:56,30.0,73.5
86,16:29:57,30.0,73.2
87,16:29:58,30.0,73.5
88,16:29:59,30.2,73.6
89,16:30:0,30.0,74.2
90,16:30:1,30.1,73.8
91,16:30:2,30.1,74.4
92,16:30:3,30.2,73.6
93,16:30:4,30.2,73.6
94,16:30:5,30.3,72.7
95,16:30:6,30.2,72.5
96,16:30:7,30.2,73.3
97,16:30:8,30.3,73.8
98,16:30:9,30.3,74.0
99,16:30:10,30.4,74.1
100,16:30:11,30.4,73.7
101,16:30:12,30.3,73.9
102,16:30:13,30.5,74.1
103,16:30:14,30.5,74.4
104,16:30:15,30.5,74.1
105,16:30:16,30.3,73.9
106,16:30:17,30.6,73.9
107,16:30:18,30.6,74.4
108,16:30:19,30.5,74.7
109,16:30:20,30.6,72.9
110,16:30:21,30.6,74.4
111,16:30:22,30.6,74.7
112,16:30:23,30.6,74.4
113,16:30:24,30.6,74.9
114,16:30:25,30.6,74.3
115,16:30:26,30.7,74.7
116,16:30:27,30.7,74.8
117,16:30:28,30.7,74.8
118,16:30:29,30.8,75.0
119,16:30:30,30.7,74.7
120,16:30:31,30.8,75.0
121,16:30:32,30.9,74.7
122,16:30:34,30.9,75.0
123,16:30:35,31.0,73.3
124,16:30:36,31.0,74.2
125,16:30:37,31.0,74.6
126,16:30:38,31.0,75.3
127,16:30:39,31.0,75.3
128,16:30:40,31.1,75.0
129,16:30:41,31.0,75.2
130,16:30:42,31.0,75.2
131,16:30:43,31.1,75.0
132,16:30:44,31.1,75.3
133,16:30:45,31.1,75.7
134,16:30:46,31.3,75.2
135,16:30:47,31.3,74.2
136,16:30:48,31.3,75.3
137,16:30:49,31.2,75.6
138,16:30:50,31.2,74.5
139,16:30:51,31.2,75.6
140,16:30:52,31.4,75.9
141,16:30:53,31.3,75.9
142,16:30:54,31.4,75.5
143,16:30:55,31.2,75.7
144,16:30:56,31.3,75.7
145,16:30:57,31.4,75.6
146,16:30:58,31.5,75.5
147,16:30:59,31.5,75.4
148,16:31:0,31.5,75.8
149,16:31:1,31.6,76.2
150,16:31:2,31.5,77.1
151,16:31:3,31.5,76.1
152,16:31:4,31.6,75.8
