"no","time","temperature","humidity"
0,8:35:27,32.1,59.8
1,8:35:28,32.0,60.4
2,8:35:29,32.1,61.3
3,8:35:30,32.1,61.9
4,8:35:31,32.1,62.3
5,8:35:32,32.1,62.6
6,8:35:33,32.3,63.4
7,8:35:34,32.3,63.5
8,8:35:35,32.2,64.2
9,8:35:36,32.2,66.3
10,8:35:37,32.3,65.9
11,8:35:38,32.3,65.3
12,8:35:39,32.3,65.5
13,8:35:40,32.3,66.2
14,8:35:41,32.3,66.1
15,8:35:42,32.3,66.2
16,8:35:43,32.3,66.4
17,8:35:44,32.3,66.7
18,8:35:45,32.5,67.1
19,8:35:46,32.4,67.2
20,8:35:47,32.5,66.6
21,8:35:48,32.4,67.7
22,8:35:49,32.5,67.9
23,8:35:50,32.5,68.1
24,8:35:51,32.5,68.0
25,8:35:52,32.5,68.4
26,8:35:53,32.6,68.3
27,8:35:54,32.5,68.9
28,8:35:55,32.5,68.8
29,8:35:56,32.5,69.0
30,8:35:57,32.6,68.8
31,8:35:58,32.8,67.4
32,8:35:59,32.6,68.4
33,8:36:0,32.7,69.2
34,8:36:1,32.6,69.1
35,8:36:2,32.6,69.3
36,8:36:3,32.8,69.3
37,8:36:4,32.6,69.4
38,8:36:5,32.8,69.6
39,8:36:6,32.7,69.5
40,8:36:7,32.7,69.8
41,8:36:8,32.8,69.6
42,8:36:9,32.6,69.9
43,8:36:10,32.8,69.9
44,8:36:11,32.8,69.7
45,8:36:12,32.9,69.5
46,8:36:13,32.8,70.0
47,8:36:14,32.8,69.7
48,8:36:15,32.8,69.5
49,8:36:16,32.9,69.7
50,8:36:17,32.8,69.5
51,8:36:18,32.9,69.4
52,8:36:19,32.9,69.5
53,8:36:20,33.0,69.0
54,8:36:21,32.9,69.3
55,8:36:22,32.9,69.6
56,8:36:23,33.0,68.7
57,8:36:24,32.9,68.8
58,8:36:25,33.0,69.1
59,8:36:26,33.0,69.3
60,8:36:27,33.0,69.3
61,8:36:28,32.9,69.1
62,8:36:29,33.1,69.0
63,8:36:30,33.0,69.3
64,8:36:31,33.0,69.0
65,8:36:32,33.0,69.3
66,8:36:33,33.0,69.8
67,8:36:34,33.0,68.5
68,8:36:35,33.0,69.6
69,8:36:36,33.1,69.8
70,8:36:37,33.2,69.4
71,8:36:38,33.1,69.7
72,8:36:39,33.2,69.9
73,8:36:40,33.1,70.0
74,8:36:41,33.2,69.9
75,8:36:42,33.2,69.9
76,8:36:43,33.1,70.1
77,8:36:44,33.3,69.4
78,8:36:45,33.2,69.9
79,8:36:46,33.4,71.3
80,8:36:47,33.2,69.7
81,8:36:48,33.3,69.8
82,8:36:49,33.3,69.6
83,8:36:50,33.3,69.6
84,8:36:51,33.2,69.9
85,8:36:52,33.4,69.9
86,8:36:53,33.4,70.2
87,8:36:54,33.4,70.5
88,8:36:55,33.3,70.2
89,8:36:56,33.4,69.9
90,8:36:57,33.3,67.0
91,8:36:58,33.4,70.2
92,8:36:59,33.4,70.6
93,8:37:0,33.4,70.8
94,8:37:1,33.4,70.7
95,8:37:2,33.3,70.7
96,8:37:3,33.4,70.7
97,8:37:4,33.5,70.6
98,8:37:5,33.5,70.8
99,8:37:6,33.5,70.6
100,8:37:7,33.6,70.6
101,8:37:8,33.5,70.7
102,8:37:9,33.5,70.7
103,8:37:10,33.6,71.9
104,8:37:11,33.5,71.0
105,8:37:12,33.6,72.0
106,8:37:13,33.6,71.3
107,8:37:14,33.6,70.8
108,8:37:15,33.7,71.6
109,8:37:16,33.7,71.2
110,8:37:17,33.6,71.3
111,8:37:18,33.6,71.1
